,beach_name,timestamp,temp,turbidity,wave_height,wave_period,battery_life,measurement_id
32925,2,2017-07-28 12:00:00,23.7,5.27,0.187,3.0,11.6,OhioStreetBeach201707281200
32926,2,2017-07-28 13:00:00,24.0,4.61,0.187,3.0,11.6,OhioStreetBeach201707281300
32927,2,2017-07-28 14:00:00,23.6,4.78,0.187,3.0,11.6,OhioStreetBeach201707281400
32928,2,2017-07-28 15:00:00,23.7,4.65,0.187,3.0,11.6,OhioStreetBeach201707281500
32929,2,2017-07-28 16:00:00,23.9,5.89,0.187,3.0,11.6,OhioStreetBeach201707281600
32930,2,2017-07-28 17:00:00,23.8,5.77,0.187,3.0,11.6,OhioStreetBeach201707281700
32931,2,2017-07-28 18:00:00,23.4,5.53,0.187,3.0,11.6,OhioStreetBeach201707281800
32932,2,2017-07-28 19:00:00,23.3,6.4,0.187,3.0,11.6,OhioStreetBeach201707281900
32933,2,2017-07-28 20:00:00,23.2,7.61,0.187,3.0,11.6,OhioStreetBeach201707282000
32934,2,2017-07-28 21:00:00,23.0,6.99,0.187,3.0,11.5,OhioStreetBeach201707282100
32935,2,2017-07-28 22:00:00,23.0,6.32,0.187,3.0,11.5,OhioStreetBeach201707282200
32936,2,2017-07-28 23:00:00,23.0,5.5,0.187,3.0,11.5,OhioStreetBeach201707282300
32937,2,2017-07-29 00:00:00,22.9,6.0,0.187,3.0,11.5,OhioStreetBeach201707292400
32938,2,2017-07-29 01:00:00,22.8,4.96,0.187,3.0,11.5,OhioStreetBeach201707290100
32939,2,2017-07-29 02:00:00,22.7,5.21,0.187,3.0,11.5,OhioStreetBeach201707290200
32940,2,2017-07-29 03:00:00,22.6,4.57,0.187,3.0,11.5,OhioStreetBeach201707290300
32941,2,2017-07-29 04:00:00,22.5,3.73,0.187,3.0,11.5,OhioStreetBeach201707290400
32942,2,2017-07-29 05:00:00,22.4,3.82,0.187,3.0,11.5,OhioStreetBeach201707290500
32943,0,2016-09-12 15:00:00,21.6,0.13,0.135,3.0,9.8,MontroseBeach201609121500
32944,2,2016-09-12 15:00:00,21.5,3.07,0.133,3.0,10.8,OhioStreetBeach201609121500
32945,2,2017-06-16 04:00:00,17.3,0.74,0.187,3.0,10.1,OhioStreetBeach201706160400
32946,1,2016-09-12 16:00:00,22.2,1.4,0.212,2.0,10.3,CalumetBeach201609121600
32947,0,2016-09-12 16:00:00,21.7,0.0,0.11900000000000001,3.0,9.8,MontroseBeach201609121600
32948,2,2016-09-12 16:00:00,21.1,2.16,0.136,3.0,10.8,OhioStreetBeach201609121600
32949,2,2017-06-16 05:00:00,17.3,0.64,0.187,3.0,10.1,OhioStreetBeach201706160500
32950,1,2016-09-12 17:00:00,22.1,1.47,0.222,2.0,10.3,CalumetBeach201609121700
32951,0,2016-09-12 17:00:00,21.6,0.0,0.125,3.0,9.8,MontroseBeach201609121700
32952,2,2016-09-12 17:00:00,21.0,2.33,0.10800000000000001,3.0,10.8,OhioStreetBeach201609121700
32953,2,2017-06-16 06:00:00,17.3,0.57,0.187,3.0,10.1,OhioStreetBeach201706160600
32954,2,2017-06-16 07:00:00,17.4,0.61,0.187,3.0,10.1,OhioStreetBeach201706160700
32955,1,2016-09-12 19:00:00,22.0,1.26,0.19899999999999998,2.0,10.3,CalumetBeach201609121900
32956,0,2016-09-12 19:00:00,21.3,0.0,0.11800000000000001,6.0,9.8,MontroseBeach201609121900
32957,2,2016-09-12 19:00:00,20.9,2.34,0.184,2.0,10.8,OhioStreetBeach201609121900
32958,1,2016-09-12 20:00:00,21.8,1.36,0.204,2.0,10.3,CalumetBeach201609122000
32959,0,2016-09-12 20:00:00,21.2,0.0,0.111,3.0,9.8,MontroseBeach201609122000
32960,2,2016-09-12 20:00:00,20.9,2.31,0.124,3.0,10.8,OhioStreetBeach201609122000
32961,1,2016-09-12 21:00:00,21.7,1.37,0.14800000000000002,2.0,10.3,CalumetBeach201609122100
32962,0,2016-09-12 21:00:00,21.0,0.0,0.113,3.0,9.8,MontroseBeach201609122100
32963,2,2016-09-12 21:00:00,20.9,2.39,0.13699999999999998,3.0,10.8,OhioStreetBeach201609122100
32964,1,2016-09-12 22:00:00,21.7,1.29,0.13699999999999998,3.0,10.3,CalumetBeach201609122200
32965,0,2016-09-12 22:00:00,21.0,0.0,0.10800000000000001,4.0,9.8,MontroseBeach201609122200
32966,2,2016-09-12 22:00:00,20.8,2.25,0.115,2.0,10.8,OhioStreetBeach201609122200
32967,1,2016-09-13 01:00:00,21.5,1.36,0.182,2.0,10.3,CalumetBeach201609130100
32968,0,2016-09-13 01:00:00,20.7,0.0,0.115,7.0,9.7,MontroseBeach201609130100
32969,2,2016-09-13 01:00:00,20.7,2.01,0.126,3.0,10.7,OhioStreetBeach201609130100
32970,1,2016-09-13 03:00:00,21.4,1.16,0.14400000000000002,6.0,10.3,CalumetBeach201609130300
32971,0,2016-09-13 03:00:00,20.4,0.01,0.105,2.0,9.7,MontroseBeach201609130300
32972,2,2016-09-13 03:00:00,20.6,1.66,0.125,3.0,10.7,OhioStreetBeach201609130300
32973,1,2016-09-13 04:00:00,21.3,1.31,0.128,6.0,10.3,CalumetBeach201609130400
32974,0,2016-09-13 04:00:00,20.5,0.0,0.098,3.0,9.7,MontroseBeach201609130400
32975,2,2016-09-13 04:00:00,20.5,1.64,0.11199999999999999,3.0,10.7,OhioStreetBeach201609130400
32976,2,2017-06-16 08:00:00,17.4,0.64,0.187,3.0,10.1,OhioStreetBeach201706160800
32977,1,2016-09-13 05:00:00,21.3,1.58,0.11,2.0,10.3,CalumetBeach201609130500
32978,0,2016-09-13 05:00:00,20.7,0.0,0.096,3.0,9.7,MontroseBeach201609130500
32979,2,2016-09-13 05:00:00,20.4,1.58,0.098,3.0,10.7,OhioStreetBeach201609130500
32980,2,2017-07-10 15:00:00,22.5,1.81,0.187,3.0,10.8,OhioStreetBeach201707101500
32981,1,2016-09-13 06:00:00,21.2,1.55,0.10099999999999999,4.0,10.3,CalumetBeach201609130600
32982,0,2016-09-13 06:00:00,20.8,0.0,0.096,3.0,9.7,MontroseBeach201609130600
32983,2,2016-09-13 06:00:00,20.5,1.81,0.08800000000000001,2.0,10.7,OhioStreetBeach201609130600
32984,2,2017-07-10 16:00:00,22.0,1.42,0.187,3.0,10.8,OhioStreetBeach201707101600
32985,1,2016-09-13 07:00:00,21.2,1.3,0.111,4.0,10.3,CalumetBeach201609130700
32986,0,2016-09-13 07:00:00,20.6,0.0,0.095,3.0,9.7,MontroseBeach201609130700
32987,2,2016-09-13 07:00:00,20.6,1.56,0.086,3.0,10.7,OhioStreetBeach201609130700
32988,2,2017-07-10 17:00:00,22.0,1.45,0.187,3.0,10.8,OhioStreetBeach201707101700
32989,1,2016-09-13 08:00:00,21.2,1.28,0.11800000000000001,2.0,10.3,CalumetBeach201609130800
32990,0,2016-09-13 08:00:00,20.7,0.0,0.08800000000000001,3.0,9.7,MontroseBeach201609130800
32991,2,2016-09-13 08:00:00,20.6,1.69,0.095,3.0,10.7,OhioStreetBeach201609130800
32992,2,2017-07-10 18:00:00,21.6,1.35,0.187,3.0,10.8,OhioStreetBeach201707101800
32993,2,2017-07-10 19:00:00,21.7,1.32,0.187,3.0,10.8,OhioStreetBeach201707101900
32994,2,2017-07-10 20:00:00,21.7,1.24,0.187,3.0,10.8,OhioStreetBeach201707102000
32995,2,2017-07-10 21:00:00,21.6,1.24,0.187,3.0,10.8,OhioStreetBeach201707102100
32996,2,2017-07-10 22:00:00,21.6,1.19,0.187,3.0,10.8,OhioStreetBeach201707102200
32997,2,2017-07-10 23:00:00,21.6,1.17,0.187,3.0,10.8,OhioStreetBeach201707102300
32998,2,2017-07-11 00:00:00,21.6,1.11,0.187,3.0,10.7,OhioStreetBeach201707112400
32999,2,2017-07-11 01:00:00,21.6,1.09,0.187,3.0,10.8,OhioStreetBeach201707110100
33000,2,2017-07-11 02:00:00,21.6,1.06,0.187,3.0,10.8,OhioStreetBeach201707110200
33001,2,2017-07-11 03:00:00,21.6,1.12,0.187,3.0,10.8,OhioStreetBeach201707110300
33002,2,2017-07-11 04:00:00,21.6,1.07,0.187,3.0,10.8,OhioStreetBeach201707110400
33003,1,2016-09-13 09:00:00,21.3,1.17,0.109,2.0,10.3,CalumetBeach201609130900
33004,0,2016-09-13 09:00:00,20.6,0.0,0.098,9.0,9.7,MontroseBeach201609130900
33005,2,2016-09-13 09:00:00,20.8,1.58,0.09,2.0,10.7,OhioStreetBeach201609130900
33006,1,2016-09-13 10:00:00,21.5,1.18,0.134,10.0,10.3,CalumetBeach201609131000
33007,0,2016-09-13 10:00:00,20.9,0.0,0.102,9.0,9.7,MontroseBeach201609131000
33008,2,2016-09-13 10:00:00,21.2,1.74,0.08900000000000001,3.0,10.7,OhioStreetBeach201609131000
33009,2,2017-06-16 09:00:00,17.4,0.65,0.187,3.0,10.0,OhioStreetBeach201706160900
33010,2,2017-06-16 10:00:00,16.2,0.55,0.187,3.0,10.0,OhioStreetBeach201706161000
33011,2,2017-06-16 11:00:00,16.9,0.59,0.187,3.0,10.0,OhioStreetBeach201706161100
33012,2,2017-06-16 12:00:00,16.3,0.55,0.187,3.0,10.0,OhioStreetBeach201706161200
33013,2,2017-06-16 13:00:00,17.2,0.6,0.187,3.0,10.0,OhioStreetBeach201706161300
33014,2,2017-06-16 14:00:00,17.5,0.71,0.187,3.0,10.0,OhioStreetBeach201706161400
33015,2,2017-06-16 15:00:00,18.7,0.62,0.187,3.0,10.0,OhioStreetBeach201706161500
33016,2,2017-06-16 16:00:00,19.3,0.79,0.187,3.0,10.0,OhioStreetBeach201706161600
33017,2,2017-06-16 17:00:00,18.6,0.7,0.187,3.0,10.0,OhioStreetBeach201706161700
33018,2,2017-06-16 18:00:00,18.0,0.85,0.187,3.0,10.0,OhioStreetBeach201706161800
33019,2,2017-06-16 19:00:00,17.9,0.97,0.187,3.0,10.0,OhioStreetBeach201706161900
33020,2,2017-06-16 20:00:00,17.5,0.8,0.187,3.0,10.0,OhioStreetBeach201706162000
33021,2,2017-06-16 21:00:00,17.6,0.93,0.187,3.0,10.0,OhioStreetBeach201706162100
33022,2,2017-06-16 22:00:00,17.5,0.79,0.187,3.0,10.0,OhioStreetBeach201706162200
33023,2,2017-06-16 23:00:00,17.5,0.69,0.187,3.0,10.0,OhioStreetBeach201706162300
33024,2,2017-06-17 00:00:00,17.2,0.75,0.187,3.0,10.0,OhioStreetBeach201706172400
33025,2,2017-06-17 01:00:00,17.2,0.95,0.187,3.0,10.0,OhioStreetBeach201706170100
33026,2,2017-06-17 02:00:00,17.2,0.92,0.187,3.0,10.0,OhioStreetBeach201706170200
33027,2,2017-06-17 03:00:00,17.0,0.9,0.187,3.0,9.9,OhioStreetBeach201706170300
33028,2,2017-06-17 04:00:00,16.9,1.07,0.187,3.0,9.9,OhioStreetBeach201706170400
33029,2,2017-06-17 05:00:00,16.6,0.81,0.187,3.0,9.9,OhioStreetBeach201706170500
33030,2,2017-06-17 06:00:00,16.5,0.67,0.187,3.0,9.9,OhioStreetBeach201706170600
33031,2,2017-06-17 07:00:00,16.5,0.57,0.187,3.0,9.9,OhioStreetBeach201706170700
33032,2,2017-06-17 08:00:00,16.5,0.73,0.187,3.0,9.9,OhioStreetBeach201706170800
33033,2,2017-06-17 12:00:00,17.0,0.63,0.187,3.0,9.9,OhioStreetBeach201706171200
33034,1,2016-09-13 11:00:00,21.9,1.6,0.139,6.0,10.3,CalumetBeach201609131100
33035,0,2016-09-13 11:00:00,21.1,0.0,0.121,3.0,9.6,MontroseBeach201609131100
33036,2,2016-09-13 11:00:00,21.4,1.7,0.111,3.0,10.7,OhioStreetBeach201609131100
33037,1,2016-09-13 13:00:00,22.3,1.25,0.158,2.0,10.3,CalumetBeach201609131300
33038,0,2016-09-13 13:00:00,21.7,0.0,0.11699999999999999,8.0,9.6,MontroseBeach201609131300
33039,2,2016-09-13 13:00:00,22.7,1.41,0.115,3.0,10.7,OhioStreetBeach201609131300
33040,1,2016-09-13 15:00:00,22.3,1.65,0.133,4.0,10.3,CalumetBeach201609131500
33041,0,2016-09-13 15:00:00,22.2,0.0,0.115,9.0,9.6,MontroseBeach201609131500
33042,2,2016-09-13 15:00:00,22.6,1.64,0.11,3.0,10.7,OhioStreetBeach201609131500
33043,1,2016-09-13 16:00:00,22.3,1.58,0.149,2.0,10.3,CalumetBeach201609131600
33044,0,2016-09-13 16:00:00,22.2,0.0,0.111,8.0,9.6,MontroseBeach201609131600
33045,2,2016-09-13 16:00:00,22.3,1.5,0.09699999999999999,3.0,10.7,OhioStreetBeach201609131600
33046,1,2016-09-13 17:00:00,22.4,1.61,0.159,3.0,10.3,CalumetBeach201609131700
33047,0,2016-09-13 17:00:00,22.2,0.0,0.12300000000000001,9.0,9.6,MontroseBeach201609131700
33048,2,2016-09-13 17:00:00,22.3,1.4,0.141,3.0,10.7,OhioStreetBeach201609131700
33049,1,2016-09-13 18:00:00,22.1,1.44,0.166,3.0,10.3,CalumetBeach201609131800
33050,0,2016-09-13 18:00:00,22.0,0.0,0.2,2.0,9.6,MontroseBeach201609131800
33051,2,2016-09-13 18:00:00,22.3,1.95,0.138,2.0,10.7,OhioStreetBeach201609131800
33052,1,2016-09-13 19:00:00,22.0,1.19,0.172,4.0,10.3,CalumetBeach201609131900
33053,0,2016-09-13 19:00:00,22.0,0.0,0.258,2.0,9.6,MontroseBeach201609131900
33054,2,2016-09-13 19:00:00,22.2,1.96,0.136,3.0,10.7,OhioStreetBeach201609131900
33055,1,2016-09-13 20:00:00,22.0,1.15,0.22,3.0,10.3,CalumetBeach201609132000
33056,0,2016-09-13 20:00:00,21.8,0.0,0.268,3.0,9.6,MontroseBeach201609132000
33057,2,2016-09-13 20:00:00,22.2,1.53,0.17300000000000001,3.0,10.7,OhioStreetBeach201609132000
33058,1,2016-09-13 21:00:00,22.0,1.13,0.313,3.0,10.3,CalumetBeach201609132100
33059,0,2016-09-13 21:00:00,21.7,0.0,0.27699999999999997,3.0,9.6,MontroseBeach201609132100
33060,2,2016-09-13 21:00:00,22.0,2.19,0.177,3.0,10.7,OhioStreetBeach201609132100
33061,1,2016-09-13 22:00:00,21.9,1.11,0.29,3.0,10.3,CalumetBeach201609132200
33062,0,2016-09-13 22:00:00,21.5,0.0,0.326,3.0,9.6,MontroseBeach201609132200
33063,2,2016-09-13 22:00:00,21.8,8.78,0.182,3.0,10.7,OhioStreetBeach201609132200
33064,1,2016-09-13 23:00:00,21.9,1.18,0.316,3.0,10.3,CalumetBeach201609132300
33065,0,2016-09-13 23:00:00,21.4,0.08,0.374,4.0,9.6,MontroseBeach201609132300
33066,2,2016-09-13 23:00:00,21.8,3.03,0.23199999999999998,3.0,10.7,OhioStreetBeach201609132300
33067,1,2016-09-14 00:00:00,21.8,1.23,0.34600000000000003,3.0,10.3,CalumetBeach201609142400
33068,0,2016-09-14 00:00:00,21.3,0.17,0.382,4.0,9.6,MontroseBeach201609142400
33069,2,2016-09-14 00:00:00,21.8,2.56,0.231,4.0,10.7,OhioStreetBeach201609142400
33070,1,2016-09-14 01:00:00,21.8,1.57,0.384,4.0,10.3,CalumetBeach201609140100
33071,0,2016-09-14 01:00:00,21.2,0.05,0.375,4.0,9.6,MontroseBeach201609140100
33072,2,2016-09-14 01:00:00,21.7,2.98,0.243,4.0,10.7,OhioStreetBeach201609140100
33073,1,2016-09-14 02:00:00,21.8,1.96,0.364,4.0,10.3,CalumetBeach201609140200
33074,0,2016-09-14 02:00:00,21.1,0.02,0.38799999999999996,4.0,9.5,MontroseBeach201609140200
33075,2,2016-09-14 02:00:00,21.6,3.3,0.24,4.0,10.4,OhioStreetBeach201609140200
33076,1,2016-09-14 03:00:00,21.7,2.32,0.368,4.0,10.2,CalumetBeach201609140300
33077,0,2016-09-14 03:00:00,21.2,0.01,0.377,5.0,9.5,MontroseBeach201609140300
33078,2,2016-09-14 03:00:00,21.2,2.81,0.235,4.0,10.7,OhioStreetBeach201609140300
33079,1,2016-09-14 04:00:00,21.7,2.08,0.361,4.0,10.2,CalumetBeach201609140400
33080,0,2016-09-14 04:00:00,21.2,0.05,0.39,5.0,9.5,MontroseBeach201609140400
33081,2,2016-09-14 04:00:00,21.2,3.52,0.256,4.0,10.7,OhioStreetBeach201609140400
33082,1,2016-09-14 05:00:00,21.6,2.79,0.392,4.0,10.2,CalumetBeach201609140500
33083,0,2016-09-14 05:00:00,21.1,0.0,0.35200000000000004,5.0,9.5,MontroseBeach201609140500
33084,2,2016-09-14 05:00:00,21.2,3.88,0.23800000000000002,5.0,10.7,OhioStreetBeach201609140500
33085,2,2017-06-17 09:00:00,16.6,0.66,0.187,3.0,9.9,OhioStreetBeach201706170900
33086,1,2016-09-14 06:00:00,21.6,2.79,0.431,4.0,10.2,CalumetBeach201609140600
33087,0,2016-09-14 06:00:00,21.1,0.05,0.392,4.0,9.5,MontroseBeach201609140600
33088,2,2016-09-14 06:00:00,21.3,3.54,0.245,4.0,10.7,OhioStreetBeach201609140600
33089,1,2016-09-14 07:00:00,21.6,3.11,0.42200000000000004,4.0,10.2,CalumetBeach201609140700
33090,0,2016-09-14 07:00:00,21.0,0.02,0.36200000000000004,4.0,9.5,MontroseBeach201609140700
33091,2,2016-09-14 07:00:00,21.2,3.47,0.218,4.0,10.7,OhioStreetBeach201609140700
33092,1,2016-09-14 08:00:00,21.5,3.13,0.45,4.0,10.2,CalumetBeach201609140800
33093,0,2016-09-14 08:00:00,21.0,0.0,0.40700000000000003,4.0,9.5,MontroseBeach201609140800
33094,2,2016-09-14 08:00:00,21.2,3.23,0.233,5.0,10.7,OhioStreetBeach201609140800
33095,1,2016-09-14 09:00:00,21.5,3.7,0.466,4.0,10.2,CalumetBeach201609140900
33096,0,2016-09-14 09:00:00,21.0,0.01,0.373,4.0,9.5,MontroseBeach201609140900
33097,2,2016-09-14 09:00:00,21.2,3.4,0.24,5.0,10.6,OhioStreetBeach201609140900
33098,1,2016-09-14 10:00:00,21.5,3.13,0.426,3.0,10.2,CalumetBeach201609141000
33099,0,2016-09-14 10:00:00,21.1,0.01,0.376,5.0,9.5,MontroseBeach201609141000
33100,2,2016-09-14 10:00:00,21.3,3.73,0.22399999999999998,5.0,10.7,OhioStreetBeach201609141000
33101,1,2016-09-15 13:00:00,22.1,4.02,0.485,3.0,10.1,CalumetBeach201609151300
33102,2,2016-09-15 13:00:00,22.0,2.32,0.154,4.0,10.6,OhioStreetBeach201609151300
33103,1,2016-09-14 11:00:00,21.6,3.19,0.436,5.0,10.2,CalumetBeach201609141100
33104,0,2016-09-14 11:00:00,21.3,0.0,0.35600000000000004,3.0,9.5,MontroseBeach201609141100
33105,2,2016-09-14 11:00:00,21.4,2.9,0.24100000000000002,5.0,10.6,OhioStreetBeach201609141100
33106,1,2016-09-14 12:00:00,21.7,3.41,0.38799999999999996,5.0,10.2,CalumetBeach201609141200
33107,0,2016-09-14 12:00:00,21.4,0.0,0.36200000000000004,4.0,9.4,MontroseBeach201609141200
33108,2,2016-09-14 12:00:00,21.5,3.35,0.22399999999999998,5.0,10.6,OhioStreetBeach201609141200
33109,1,2016-09-14 13:00:00,21.8,3.0,0.419,4.0,10.2,CalumetBeach201609141300
33110,0,2016-09-14 13:00:00,21.5,0.02,0.36200000000000004,4.0,9.4,MontroseBeach201609141300
33111,2,2016-09-14 13:00:00,21.7,4.57,0.237,5.0,10.6,OhioStreetBeach201609141300
33112,1,2016-09-14 14:00:00,21.9,3.22,0.435,3.0,10.2,CalumetBeach201609141400
33113,0,2016-09-14 14:00:00,21.6,0.01,0.35600000000000004,4.0,9.4,MontroseBeach201609141400
33114,2,2016-09-14 14:00:00,21.9,3.92,0.225,4.0,10.6,OhioStreetBeach201609141400
33115,1,2016-09-14 15:00:00,21.9,7.29,0.39399999999999996,4.0,10.2,CalumetBeach201609141500
33116,0,2016-09-14 15:00:00,21.7,0.02,0.36200000000000004,4.0,9.4,MontroseBeach201609141500
33117,2,2016-09-14 15:00:00,22.0,5.12,0.225,4.0,10.6,OhioStreetBeach201609141500
33118,1,2016-09-14 16:00:00,21.9,3.22,0.449,3.0,10.2,CalumetBeach201609141600
33119,0,2016-09-14 16:00:00,21.8,0.0,0.364,4.0,9.4,MontroseBeach201609141600
33120,2,2016-09-14 16:00:00,21.9,3.75,0.218,4.0,10.6,OhioStreetBeach201609141600
33121,1,2016-09-14 17:00:00,21.9,3.23,0.414,3.0,10.2,CalumetBeach201609141700
33122,0,2016-09-14 17:00:00,22.0,0.01,0.32899999999999996,4.0,9.4,MontroseBeach201609141700
33123,2,2016-09-14 17:00:00,21.9,3.07,0.21100000000000002,4.0,10.6,OhioStreetBeach201609141700
33124,1,2016-09-14 18:00:00,21.8,3.4,0.46299999999999997,4.0,10.2,CalumetBeach201609141800
33125,0,2016-09-14 18:00:00,22.0,0.1,0.363,4.0,9.4,MontroseBeach201609141800
33126,2,2016-09-14 18:00:00,21.9,3.01,0.21600000000000003,5.0,10.6,OhioStreetBeach201609141800
33127,1,2016-09-14 19:00:00,21.7,4.35,0.46,4.0,10.2,CalumetBeach201609141900
33128,2,2016-09-14 19:00:00,21.8,3.36,0.207,4.0,10.6,OhioStreetBeach201609141900
33129,1,2016-09-14 20:00:00,21.6,4.69,0.467,3.0,10.2,CalumetBeach201609142000
33130,2,2016-09-14 20:00:00,21.8,5.94,0.218,5.0,10.6,OhioStreetBeach201609142000
33131,1,2016-09-14 21:00:00,21.5,4.92,0.479,4.0,10.1,CalumetBeach201609142100
33132,2,2016-09-14 21:00:00,21.7,3.33,0.228,4.0,10.6,OhioStreetBeach201609142100
33133,1,2016-09-14 22:00:00,21.5,4.76,0.46399999999999997,4.0,10.0,CalumetBeach201609142200
33134,2,2016-09-14 22:00:00,21.5,3.22,0.21899999999999997,4.0,10.6,OhioStreetBeach201609142200
33135,1,2016-09-14 23:00:00,21.5,5.13,0.51,4.0,10.1,CalumetBeach201609142300
33136,2,2016-09-14 23:00:00,21.5,3.63,0.22899999999999998,5.0,10.6,OhioStreetBeach201609142300
33137,1,2016-09-15 01:00:00,21.4,4.39,0.524,4.0,10.1,CalumetBeach201609150100
33138,2,2017-06-17 10:00:00,17.0,0.7,0.187,3.0,9.9,OhioStreetBeach201706171000
33139,1,2016-09-15 00:00:00,21.4,4.56,0.462,4.0,10.1,CalumetBeach201609152400
33140,2,2016-09-15 00:00:00,21.4,3.26,0.223,4.0,10.6,OhioStreetBeach201609152400
33141,2,2017-06-17 11:00:00,17.4,0.76,0.187,3.0,9.9,OhioStreetBeach201706171100
33142,2,2017-06-17 13:00:00,17.4,0.69,0.187,3.0,9.9,OhioStreetBeach201706171300
33143,1,2016-09-15 03:00:00,21.1,4.79,0.501,3.0,10.1,CalumetBeach201609150300
33144,2,2016-09-15 03:00:00,21.1,4.01,0.21100000000000002,3.0,10.6,OhioStreetBeach201609150300
33145,1,2016-09-15 17:00:00,23.2,7.05,0.52,3.0,10.1,CalumetBeach201609151700
33146,2,2016-09-15 17:00:00,22.1,2.79,0.16699999999999998,4.0,10.6,OhioStreetBeach201609151700
33147,2,2016-09-15 01:00:00,21.3,4.7,0.223,5.0,10.6,OhioStreetBeach201609150100
33148,1,2016-09-15 02:00:00,21.2,4.02,0.49700000000000005,3.0,10.1,CalumetBeach201609150200
33149,2,2016-09-15 02:00:00,21.2,3.85,0.213,4.0,10.6,OhioStreetBeach201609150200
33150,1,2016-09-15 04:00:00,21.2,4.71,0.43200000000000005,4.0,10.1,CalumetBeach201609150400
33151,2,2016-09-15 04:00:00,21.2,2.43,0.20199999999999999,4.0,10.6,OhioStreetBeach201609150400
33152,1,2016-09-15 05:00:00,21.1,5.22,0.441,3.0,10.1,CalumetBeach201609150500
33153,2,2016-09-15 05:00:00,21.2,2.67,0.18899999999999997,4.0,10.6,OhioStreetBeach201609150500
33154,1,2016-09-15 06:00:00,21.0,5.25,0.428,2.0,10.1,CalumetBeach201609150600
33155,2,2016-09-15 06:00:00,21.2,2.65,0.172,5.0,10.6,OhioStreetBeach201609150600
33156,1,2016-09-15 07:00:00,21.0,4.6,0.444,2.0,10.1,CalumetBeach201609150700
33157,2,2016-09-15 07:00:00,21.1,2.73,0.16699999999999998,4.0,10.6,OhioStreetBeach201609150700
33158,1,2016-09-15 08:00:00,21.0,4.85,0.514,3.0,10.1,CalumetBeach201609150800
33159,2,2016-09-15 08:00:00,21.1,2.5,0.16699999999999998,4.0,10.6,OhioStreetBeach201609150800
33160,1,2016-09-15 09:00:00,21.0,4.22,0.47200000000000003,3.0,10.1,CalumetBeach201609150900
33161,2,2016-09-15 09:00:00,21.1,3.36,0.166,3.0,10.6,OhioStreetBeach201609150900
33162,1,2016-09-15 10:00:00,21.2,4.39,0.5579999999999999,3.0,10.1,CalumetBeach201609151000
33163,2,2016-09-15 10:00:00,21.3,2.48,0.16,5.0,10.6,OhioStreetBeach201609151000
33164,1,2016-09-15 11:00:00,21.3,3.81,0.45299999999999996,3.0,10.1,CalumetBeach201609151100
33165,2,2016-09-15 11:00:00,21.6,2.46,0.16399999999999998,4.0,10.6,OhioStreetBeach201609151100
33166,1,2016-09-15 12:00:00,21.5,4.08,0.457,3.0,10.1,CalumetBeach201609151200
33167,2,2016-09-15 12:00:00,21.9,2.23,0.155,4.0,10.6,OhioStreetBeach201609151200
33168,1,2016-09-15 15:00:00,23.0,4.56,0.47600000000000003,3.0,10.1,CalumetBeach201609151500
33169,2,2016-09-15 15:00:00,22.5,2.76,0.152,4.0,10.5,OhioStreetBeach201609151500
33170,2,2016-09-15 18:00:00,21.9,3.57,0.19,4.0,10.6,OhioStreetBeach201609151800
33171,1,2016-09-15 18:00:00,22.8,6.56,0.5379999999999999,3.0,10.1,CalumetBeach201609151800
33172,1,2016-09-15 22:00:00,22.0,4.64,0.478,3.0,10.1,CalumetBeach201609152200
33173,2,2016-09-15 22:00:00,21.4,2.25,0.16,3.0,10.5,OhioStreetBeach201609152200
33174,2,2017-06-17 14:00:00,17.1,0.91,0.187,3.0,9.9,OhioStreetBeach201706171400
33175,2,2017-06-17 16:00:00,16.7,0.74,0.187,3.0,9.8,OhioStreetBeach201706171600
33176,2,2017-06-17 17:00:00,16.7,0.88,0.187,3.0,9.8,OhioStreetBeach201706171700
33177,1,2016-09-15 14:00:00,23.0,5.6,0.5379999999999999,3.0,10.1,CalumetBeach201609151400
33178,2,2016-09-15 14:00:00,22.0,3.09,0.149,4.0,10.6,OhioStreetBeach201609151400
33179,1,2016-09-15 16:00:00,22.8,4.9,0.493,3.0,10.1,CalumetBeach201609151600
33180,2,2016-09-15 16:00:00,22.2,2.39,0.179,3.0,10.6,OhioStreetBeach201609151600
33181,2,2016-09-15 19:00:00,21.8,4.62,0.17300000000000001,4.0,10.5,OhioStreetBeach201609151900
33182,1,2016-09-15 20:00:00,22.3,5.98,0.423,3.0,10.1,CalumetBeach201609152000
33183,2,2016-09-15 20:00:00,21.7,5.16,0.168,4.0,10.5,OhioStreetBeach201609152000
33184,1,2016-09-15 21:00:00,22.1,4.83,0.45299999999999996,3.0,10.1,CalumetBeach201609152100
33185,2,2016-09-15 21:00:00,21.5,2.48,0.16699999999999998,3.0,10.5,OhioStreetBeach201609152100
33186,1,2016-09-15 23:00:00,21.9,4.67,0.44799999999999995,2.0,10.1,CalumetBeach201609152300
33187,2,2016-09-15 23:00:00,21.3,2.62,0.156,3.0,10.5,OhioStreetBeach201609152300
33188,1,2016-09-16 00:00:00,21.8,4.02,0.494,2.0,10.1,CalumetBeach201609162400
33189,2,2016-09-16 00:00:00,21.3,1.88,0.145,3.0,10.5,OhioStreetBeach201609162400
33190,1,2016-09-16 01:00:00,21.7,4.21,0.512,3.0,10.1,CalumetBeach201609160100
